round,pair,src,dst,astar_ms,entrypoint_ms
1,1,21023,11931,56.681,39.323
1,2,55753,32343,47.761,35.125
1,3,81617,87607,80.617,52.671
1,4,74821,22841,79.359,5.050
1,5,53530,63297,24.165,21.155
1,6,92988,97169,59.368,46.937
1,7,18746,46714,36.822,25.113
1,8,8585,84422,41.255,40.370
1,9,27208,90353,45.496,34.743
1,10,83879,58337,41.025,34.663
1,11,108605,69121,36.470,27.330
1,12,94231,74373,38.020,7.832
1,13,18968,82765,37.594,33.628
1,14,84864,51162,65.603,74.970
1,15,85697,81305,68.414,42.852
1,16,99270,15058,63.971,8.496
1,17,54953,114181,79.456,12.898
1,18,109358,80198,34.921,29.860
1,19,28889,109813,77.267,0.890
1,20,101007,19492,18.003,35.024
1,21,14563,42775,52.777,66.198
1,22,72819,51408,32.398,29.307
1,23,28602,71115,37.066,62.062
1,24,32393,38548,45.622,10.367
1,25,39540,105071,58.808,13.511
1,26,7578,59897,53.517,71.770
1,27,84547,2000,79.039,3.042
1,28,27842,58063,37.969,28.871
1,29,92163,114473,55.851,46.755
1,30,78238,15949,44.492,34.550
1,31,47373,102337,41.075,34.821
1,32,113687,61491,40.390,29.696
1,33,92281,96385,49.376,36.591
1,34,53516,52577,13.238,13.244
1,35,48027,43154,36.321,3.827
1,36,82377,29856,22.443,22.381
1,37,59691,79587,56.491,47.365
1,38,802,107043,43.564,32.825
1,39,26944,59422,41.743,64.772
1,40,54114,102096,50.969,38.902
1,41,88590,65905,57.401,46.440
1,42,40369,46593,31.320,23.406
1,43,3099,37699,58.210,46.246
1,44,56232,21996,36.100,54.735
1,45,62908,16671,36.360,16.469
1,46,71134,3017,59.793,26.977
1,47,20558,26373,70.690,93.567
1,48,18699,47542,46.533,32.665
1,49,102577,57259,56.087,70.788
1,50,62470,57629,32.975,28.628
1,51,14705,115583,51.353,39.206
1,52,71814,114895,22.456,23.770
1,53,90894,64776,26.617,22.797
1,54,71521,39296,53.757,42.887
1,55,541,85822,25.727,13.875
1,56,17522,42841,50.568,38.894
1,57,22511,109587,38.198,30.619
1,58,105637,102590,43.377,0.969
1,59,47561,79956,45.051,4.327
1,60,75556,74726,64.419,45.846
1,61,34591,79641,29.449,53.466
1,62,96790,33665,22.345,20.094
1,63,30021,4046,63.537,48.296
1,64,45615,77780,29.382,6.652
1,65,27113,28919,64.542,77.811
1,66,29059,61386,33.816,25.012
1,67,87611,63442,57.448,40.486
1,68,26227,110459,44.255,36.967
1,69,41883,27564,31.838,26.147
1,70,32798,59988,56.616,9.246
1,71,73166,54958,62.068,48.373
1,72,12396,58516,47.497,9.698
1,73,16593,70313,35.853,25.842
1,74,2672,10271,21.190,19.528
1,75,87634,35327,34.302,27.966
1,76,86486,68327,51.796,3.170
1,77,10926,94318,36.884,2.621
1,78,82604,73694,57.450,2.570
1,79,23175,98879,25.410,17.834
1,80,27451,30062,45.503,33.292
1,81,45238,17856,55.367,6.781
1,82,45146,55992,66.962,46.901
1,83,100206,73257,36.385,0.828
1,84,31843,43861,61.942,25.753
1,85,56269,8502,73.860,52.003
1,86,26538,56585,54.176,1.209
1,87,58240,31919,35.761,27.930
1,88,79991,46780,51.256,32.016
1,89,83478,114005,36.568,24.254
1,90,24171,35030,75.455,53.368
1,91,65538,27023,63.325,47.045
1,92,41128,5693,72.320,49.425
1,93,97212,60936,33.539,30.527
1,94,106241,65516,95.100,62.230
1,95,88610,53869,36.631,27.658
1,96,98599,45852,18.992,10.323
1,97,87608,46623,30.443,21.462
1,98,35238,50124,26.447,10.293
1,99,70187,102613,64.092,47.692
1,100,68772,3352,66.983,44.766
1,101,58868,36640,64.801,39.913
1,102,75372,59246,30.608,27.743
1,103,3857,18791,45.504,31.506
1,104,89018,57612,68.316,133.047
1,105,92819,20498,63.274,53.652
1,106,77957,104659,50.681,133.475
1,107,99770,114169,58.097,55.457
1,108,26823,101845,61.044,54.332
1,109,32890,10239,41.264,37.291
1,110,105349,34244,75.248,100.903
1,111,5533,27969,14.963,11.927
1,112,55346,52498,38.610,40.361
1,113,27961,24637,57.026,7.692
1,114,94067,100250,28.453,61.229
1,115,26733,24787,53.137,5.605
1,116,108853,115560,40.431,38.031
1,117,68539,111005,55.374,79.313
1,118,59631,108768,82.415,70.929
1,119,18804,105313,26.990,29.016
1,120,23511,22279,29.705,27.416
1,121,86182,21763,22.904,1.410
1,122,60013,76072,63.643,3.741
1,123,45364,81011,71.416,2.026
1,124,108477,34541,44.441,7.550
1,125,67972,107634,58.929,55.181
1,126,64813,41924,84.428,48.994
1,127,111683,20151,35.346,40.358
1,128,50354,38635,65.457,57.648
1,129,14144,39752,36.165,33.267
1,130,32163,112011,58.049,54.461
1,131,97384,48902,40.710,37.395
1,132,14923,79826,43.777,0.668
1,133,91568,107857,41.529,7.494
1,134,79165,41660,40.522,68.533
1,135,20688,99494,56.462,50.639
1,136,39858,65669,81.853,65.288
1,137,69523,62244,50.869,46.897
1,138,107383,34948,13.093,17.326
1,139,62085,11052,19.776,29.575
1,140,113449,34138,76.083,64.906
1,141,18915,4507,25.397,9.632
1,142,63806,108792,18.175,20.246
1,143,74777,95895,72.113,59.328
1,144,85319,37656,68.116,2.478
1,145,41118,62896,67.301,57.316
1,146,11062,5493,57.299,7.347
1,147,18001,28168,56.942,57.417
1,148,71877,105972,77.593,2.819
1,149,49984,29507,40.794,4.893
1,150,64597,82741,59.240,55.927
1,151,27063,99980,26.335,27.535
1,152,30573,89913,74.397,94.731
1,153,101075,96367,80.226,71.518
1,154,22365,102426,49.990,42.301
1,155,80340,80079,16.594,0.560
1,156,107126,40448,42.962,42.644
1,157,59986,53383,76.621,112.398
1,158,35216,16438,40.283,1.056
1,159,18789,66922,34.035,31.950
1,160,14826,5386,39.426,6.668
1,161,114115,64867,48.221,38.099
1,162,50115,64755,64.992,54.638
1,163,74517,105826,53.341,51.549
1,164,97931,48454,39.096,36.462
1,165,48963,108847,47.051,43.583
1,166,79065,105908,35.639,63.892
1,167,46489,37581,47.124,40.367
1,168,15394,77019,29.470,31.458
1,169,66368,30044,55.054,4.167
1,170,115223,74737,59.785,49.298
1,171,24321,4345,74.794,99.261
1,172,71971,42753,28.903,32.660
1,173,30343,42814,73.329,94.936
1,174,569,74028,41.627,3.803
1,175,24457,323,27.594,11.299
1,176,97200,50692,62.461,62.484
1,177,77858,45949,32.589,37.197
1,178,28184,20678,80.554,63.230
1,179,92054,10566,75.780,65.950
1,180,56316,58848,36.981,37.413
1,181,59813,5354,29.236,29.708
1,182,22683,32761,39.537,2.778
1,183,57296,67319,66.030,86.246
1,184,63037,7288,67.306,96.462
1,185,76329,58471,30.806,35.691
1,186,111098,41936,66.132,94.677
1,187,71872,111958,48.384,40.822
1,188,2111,107335,56.526,50.708
1,189,33635,86265,38.515,68.328
1,190,64150,63616,18.496,11.825
1,191,30557,103225,59.755,59.350
1,192,38541,21036,41.905,42.328
1,193,89671,103373,56.447,55.635
1,194,45273,99598,55.420,50.751
1,195,29618,42582,72.739,91.924
1,196,102386,46743,27.186,24.849
1,197,4018,67184,54.732,51.973
1,198,9270,76994,57.989,53.004
1,199,75220,10165,40.908,38.406
1,200,99637,58674,77.669,61.447
1,201,49625,48633,62.644,0.773
1,202,99127,104462,41.060,107.129
1,203,31316,103933,63.349,59.070
1,204,64437,3512,16.763,10.566
1,205,71489,84960,44.850,43.195
1,206,110663,38701,30.744,32.423
1,207,84291,102762,40.650,2.550
1,208,79607,84829,53.272,80.266
1,209,69843,57982,68.511,62.313
1,210,39390,109276,67.401,60.000
1,211,725,5619,60.818,53.336
1,212,60259,105406,37.949,70.571
1,213,99540,48661,39.282,34.017
1,214,37588,74385,32.161,27.776
1,215,47626,42430,83.500,63.501
1,216,69450,41706,82.434,69.756
1,217,1150,46852,46.289,38.114
1,218,104490,65861,38.455,1.526
1,219,83947,32267,47.058,1.975
1,220,22224,77503,43.145,43.670
1,221,66903,90218,64.079,58.630
1,222,97605,89837,59.096,11.049
1,223,114105,74528,33.640,34.063
1,224,7916,60742,38.164,73.654
1,225,23868,82510,55.004,100.652
1,226,3979,4352,56.303,46.611
1,227,68298,20366,60.443,56.322
1,228,95689,44609,19.067,2.097
1,229,48890,69113,51.086,50.004
1,230,9866,45295,63.890,2.197
