round,pair,src,dst,astar_ms,entrypoint_ms
1,1,93376,93358,0.059,0.157
1,2,72193,72107,0.019,0.033
1,3,93398,74152,0.064,0.094
1,4,102651,102639,0.058,0.123
1,5,66735,66759,0.068,0.127
1,6,36460,97122,0.188,0.344
1,7,36938,25519,1.586,1.889
1,8,28247,103893,0.076,0.132
1,9,108125,57083,0.467,0.609
1,10,98468,98485,0.140,0.287
1,11,58327,62649,0.119,0.220
1,12,8259,8375,0.049,0.115
1,13,44395,75282,0.384,113.522
1,14,111362,69287,0.185,0.239
1,15,65770,78075,0.501,0.501
1,16,79094,22763,0.606,0.596
1,17,51973,113057,0.896,1.093
1,18,93174,41857,0.356,0.585
1,19,50184,84800,0.105,16.298
1,20,81140,50973,0.064,0.148
1,21,111131,111070,0.140,103.171
1,22,22344,22244,0.246,0.356
1,23,100711,71639,0.770,0.995
1,24,99398,68162,0.327,13.694
1,25,74624,45360,0.117,0.258
1,26,80971,78471,0.268,0.480
1,27,2119,33084,0.259,0.401
1,28,114374,46452,0.186,0.333
1,29,93826,93141,0.231,0.457
1,30,111736,25954,0.528,0.864
1,31,52995,21867,0.416,0.686
1,32,85811,29779,1.316,1.869
1,33,19244,96065,0.752,1.065
1,34,22249,89025,0.237,0.464
1,35,13252,101268,0.663,1.100
1,36,863,55292,0.295,0.516
1,37,103665,56270,2.901,2.913
1,38,30490,29752,0.258,0.539
1,39,18400,45828,5.810,5.173
1,40,93254,83006,0.953,4.558
1,41,26961,91536,0.230,0.499
1,42,30647,93210,0.210,0.434
1,43,19289,16556,1.003,1.656
1,44,20892,21032,0.712,1.081
1,45,11367,79301,0.899,1.401
1,46,99149,110928,0.378,0.791
1,47,69194,49579,0.667,1.335
1,48,19640,12352,1.323,1.927
1,49,19933,20517,0.683,2.012
1,50,22909,23590,0.419,42.628
1,51,105292,48640,2.450,2.332
1,52,61007,31669,8.882,6.882
1,53,60900,54348,0.418,0.527
1,54,26628,21653,0.109,0.166
1,55,32991,108102,0.546,93.856
1,56,41655,103636,0.557,0.660
1,57,83603,51952,100.346,63.431
1,58,1747,64252,1.031,1.244
1,59,107739,114031,1.375,106.157
1,60,42672,22235,1.367,1.574
1,61,55146,24549,0.777,1.006
1,62,113147,79165,0.393,0.691
1,63,106283,95599,0.561,0.748
1,64,15659,101167,2.342,2.446
1,65,86037,13908,0.871,0.954
1,66,60894,67588,0.397,0.635
1,67,20929,61342,0.739,0.985
1,68,112369,108783,0.511,0.681
1,69,26031,22187,1.038,1.268
1,70,109742,19033,0.450,4.344
1,71,38185,73249,1.404,1.731
1,72,48144,51176,0.983,1.347
1,73,80129,47860,2.148,1.965
1,74,6956,75549,1.356,1.285
1,75,69776,114612,0.839,1.223
1,76,103776,105570,0.544,0.593
1,77,32867,50294,0.747,0.922
1,78,109555,27897,0.980,1.171
1,79,56451,101905,0.390,0.553
1,80,60734,24335,0.171,0.262
1,81,13323,68972,0.147,0.287
1,82,73128,36999,1.507,2.112
1,83,113532,11833,1.308,113.656
1,84,20884,6182,1.133,165.875
1,85,111970,45235,0.175,0.380
1,86,76874,13116,0.482,0.853
1,87,105902,24258,0.348,0.554
1,88,26252,20328,0.459,0.819
1,89,7413,56236,2.448,2.989
1,90,50662,51161,2.431,2.823
1,91,85683,12624,0.678,0.980
1,92,92599,27804,2.743,96.339
1,93,40801,86619,1.288,1.655
1,94,22502,48874,3.344,4.055
1,95,27884,66201,0.391,0.873
1,96,89472,49254,0.898,1.307
1,97,74418,62888,1.411,1.897
1,98,25729,48079,0.762,1.231
1,99,24848,45598,2.070,2.501
1,100,4232,3956,0.495,0.754
1,101,99514,70081,0.686,0.886
1,102,36589,70236,0.284,0.581
1,103,80060,7340,0.501,0.843
1,104,8835,5456,1.211,1.621
1,105,24340,40410,6.409,6.923
1,106,79580,65506,0.535,0.789
1,107,74339,56019,1.146,1.769
1,108,110976,83174,7.232,8.043
1,109,66426,57883,0.679,0.855
1,110,111532,88470,2.093,2.540
1,111,112561,8597,0.957,9.623
1,112,73892,50952,1.197,87.634
1,113,107945,61001,3.732,5.845
1,114,106157,81544,0.989,1.875
1,115,52233,93543,1.001,1.647
1,116,15716,46181,1.384,109.610
1,117,73677,32712,1.369,2.209
1,118,36848,69447,0.487,1.251
1,119,52920,34553,1.111,1.686
1,120,77963,99125,2.483,2.783
1,121,9450,12822,0.963,1.430
1,122,40464,97625,0.609,0.878
1,123,21169,56943,1.447,1.812
1,124,43997,93231,1.313,51.472
1,125,77150,34111,1.796,1.917
1,126,107682,83612,6.179,7.087
1,127,82491,17169,4.106,4.529
1,128,82822,50468,2.846,3.152
1,129,41630,93767,0.968,0.272
1,130,76016,71128,0.838,13.716
1,131,6828,111846,15.590,14.972
1,132,55386,16969,3.646,4.264
1,133,114226,66062,1.065,1.561
1,134,38578,75618,1.197,1.703
1,135,5366,2338,3.624,3.834
1,136,106339,112155,3.657,4.520
1,137,30267,83097,2.912,7.450
1,138,61439,21182,2.499,2.764
1,139,62247,67052,1.489,1.873
1,140,41881,52808,1.616,2.056
1,141,49794,403,2.491,6.647
1,142,84156,111391,39.953,32.098
1,143,95248,3833,0.876,1.123
1,144,65288,98098,1.355,2.004
1,145,68006,40842,0.481,0.918
1,146,78861,20404,5.853,4.037
1,147,49218,33159,1.807,1.279
1,148,65994,62272,2.373,2.525
1,149,46692,74795,2.967,3.589
1,150,10167,41153,1.713,2.093
1,151,52314,82991,1.271,1.846
1,152,110534,20078,1.072,1.445
1,153,66414,14025,1.206,1.678
1,154,9075,24630,1.435,1.789
1,155,102760,113882,1.028,1.602
1,156,77720,68095,0.687,1.036
1,157,73996,69861,1.408,1.814
1,158,84409,55158,1.600,2.062
1,159,6228,76077,1.015,1.412
1,160,46333,26062,2.512,3.048
1,161,35718,6144,2.969,3.345
1,162,58631,6012,0.839,1.248
1,163,87327,102026,0.868,6.426
1,164,49019,69235,1.425,1.878
1,165,30298,60617,3.314,6.070
1,166,71495,115155,1.354,1.890
1,167,29759,30292,0.931,1.517
1,168,113355,84187,3.650,4.431
1,169,29377,102870,0.779,1.250
1,170,45010,84189,3.183,4.919
1,171,84348,13272,3.141,3.891
1,172,21996,96576,1.596,2.776
1,173,25952,48694,1.713,4.294
1,174,74560,50207,0.996,1.497
1,175,61483,95600,0.685,0.998
1,176,9081,79659,0.918,1.317
1,177,46959,87909,1.530,3.614
1,178,28411,56797,0.718,6.907
1,179,10266,106485,1.107,1.472
1,180,53131,113642,1.452,1.829
1,181,64315,101975,1.476,1.799
1,182,13194,9574,0.931,1.484
1,183,79915,34225,1.064,1.469
1,184,27876,85035,1.660,2.004
1,185,20874,98375,3.467,3.724
1,186,14918,12143,0.848,1.396
1,187,100529,71996,1.911,2.614
1,188,45486,26771,2.208,2.884
1,189,37637,106939,1.312,1.949
1,190,43101,43855,2.058,5.108
1,191,107891,74923,1.403,2.043
1,192,43813,29473,0.678,1.050
1,193,46763,62705,1.834,2.079
1,194,115789,51478,1.078,1.490
1,195,87875,33137,2.015,2.367
1,196,89483,26111,3.282,3.547
1,197,23908,105310,1.522,1.818
1,198,98924,2653,1.064,1.731
1,199,69666,57336,6.118,5.770
1,200,19444,49549,1.522,7.907
1,201,65008,20763,2.935,5.065
1,202,2272,34371,0.870,1.880
1,203,89905,33309,1.551,1.913
1,204,94171,83861,1.261,2.031
1,205,53504,4945,3.352,4.454
1,206,109270,4586,4.812,5.255
1,207,47228,80876,2.124,0.870
1,208,6973,67028,1.237,1.731
